status-code,result-code,payment-account-id,sort-code,account-number,secondary-account-id,account-type,name
201,ACCOUNT_DOES_NOT_EXIST,A2100CX9GS,999999,00000000,,PERSONAL,
201,MATCHED,A2100CX9GS,999999,00000001,,PERSONAL,David Martin
201,MATCHED,A2100CX9GS,999999,00000005,,BUSINESS,MockService Inc.
201,ACCOUNT_DOES_NOT_EXIST,A2100CX9GS,999999,00000034,,BUSINESS,
201,NOT_MATCHED,A2100CX9GS,999999,00000100,NOT_MATCHED,PERSONAL,
201,NOT_MATCHED,A2100CX9GS,999999,00000100,NOT_MATCHED,BUSINESS,
201,CLOSE_MATCH,A2100CX9GS,999999,00000100,CLOSE_MATCH,PERSONAL,
201,CLOSE_MATCH,A2100CX9GS,999999,00000100,CLOSE_MATCH,BUSINESS,
201,BUSINESS_ACCOUNT_NAME_MATCHED,A2100CX9GS,999999,00000100,BUSINESS_ACCOUNT_NAME_MATCHED,PERSONAL,
201,BUSINESS_ACCOUNT_NAME_MATCHED,A2100CX9GS,999999,00000100,BUSINESS_ACCOUNT_NAME_MATCHED,BUSINESS,
201,PERSONAL_ACCOUNT_NAME_MATCHED,A2100CX9GS,999999,00000100,PERSONAL_ACCOUNT_NAME_MATCHED,PERSONAL,
201,PERSONAL_ACCOUNT_NAME_MATCHED,A2100CX9GS,999999,00000100,PERSONAL_ACCOUNT_NAME_MATCHED,BUSINESS,
201,BUSINESS_ACCOUNT_CLOSE_MATCH,A2100CX9GS,999999,00000100,BUSINESS_ACCOUNT_CLOSE_MATCH,PERSONAL,
201,BUSINESS_ACCOUNT_CLOSE_MATCH,A2100CX9GS,999999,00000100,BUSINESS_ACCOUNT_CLOSE_MATCH,BUSINESS,
201,PERSONAL_ACCOUNT_CLOSE_MATCH,A2100CX9GS,999999,00000100,PERSONAL_ACCOUNT_CLOSE_MATCH,PERSONAL,
201,PERSONAL_ACCOUNT_CLOSE_MATCH,A2100CX9GS,999999,00000100,PERSONAL_ACCOUNT_CLOSE_MATCH,BUSINESS,
201,SECONDARY_ACCOUNT_ID_NOT_FOUND,A2100CX9GS,999999,00000100,SECONDARY_ACCOUNT_ID_NOT_FOUND,PERSONAL,
201,SECONDARY_ACCOUNT_ID_NOT_FOUND,A2100CX9GS,999999,00000100,SECONDARY_ACCOUNT_ID_NOT_FOUND,BUSINESS,
201,ACCOUNT_NOT_SUPPORTED,A2100CX9GS,999999,00000100,ACCOUNT_NOT_SUPPORTED,PERSONAL,
201,ACCOUNT_NOT_SUPPORTED,A2100CX9GS,999999,00000100,ACCOUNT_NOT_SUPPORTED,BUSINESS,
201,ACCOUNT_SWITCHED,A2100CX9GS,999999,00000100,ACCOUNT_SWITCHED,PERSONAL,
201,ACCOUNT_SWITCHED,A2100CX9GS,999999,00000100,ACCOUNT_SWITCHED,BUSINESS,
201,NO_RESPONSE,A2100CX9GS,999999,00000100,NO_RESPONSE,PERSONAL,
201,NO_RESPONSE,A2100CX9GS,999999,00000100,NO_RESPONSE,BUSINESS,
201,NOT_ENROLLED,A2100CX9GS,999999,00000100,NOT_ENROLLED,PERSONAL,
201,NOT_ENROLLED,A2100CX9GS,999999,00000100,NOT_ENROLLED,BUSINESS,
201,MATCHED,A2100CX9GS,010013,03766284,,BUSINESS,British Airways Ltd
201,MATCHED,A2100CX9GS,010004,15304515,,BUSINESS,Carlton Carriage & Co
201,MATCHED,A2100CX9GS,202015,55555555,,BUSINESS,Fred Jones Global
201,MATCHED,A2100CX9GS,202015,30093459,,BUSINESS,The Testing Company
201,MATCHED,A2100CX9GS,930773,99374876,,BUSINESS,Yost - Osinski
201,MATCHED,A2100CX9GS,342348,99375191,,BUSINESS,Sporer - Sporer
201,MATCHED,A2100CX9GS,010013,03766284,,BUSINESS,Kub Stoltenberg and Sanford
201,MATCHED,A2100CX9GS,010004,15304515,,BUSINESS,Heidenreich Inc
201,MATCHED,A2100CX9GS,202015,55555555,,BUSINESS,Streich - Sawayn
201,MATCHED,A2100CX9GS,202015,30093459,,BUSINESS,Langosh LLC
201,MATCHED,A2100CX9GS,010013,03766284,,BUSINESS,Bins - Hammes
201,MATCHED,A2100CX9GS,010004,15304515,,BUSINESS,Smitham Group
201,MATCHED,A2100CX9GS,202015,55555555,,BUSINESS,Bayer Brown and Will
201,MATCHED,A2100CX9GS,202015,30093459,,BUSINESS,O'Kon and Sons
201,MATCHED,A2100CX9GS,010013,03766284,,BUSINESS,Sporer Group
201,MATCHED,A2100CX9GS,010004,15304515,,BUSINESS,Collier LLC
201,MATCHED,A2100CX9GS,202015,55555555,,BUSINESS,Hammes - Mayert
201,MATCHED,A2100CX9GS,202015,30093459,,BUSINESS,Cormier Cummerata and Armstrong
201,MATCHED,A2100CX9GS,010013,03766284,,BUSINESS,Wunsch Inc
201,MATCHED,A2100CX9GS,010004,15304515,,BUSINESS,Collier Cole and Haag
201,MATCHED,A2100CX9GS,202015,55555555,,BUSINESS,Bogan LLC
201,MATCHED,A2100CX9GS,202015,30093459,,BUSINESS,Marks Borer and Pacocha
201,MATCHED,A2100CX9GS,010013,03766284,,BUSINESS,Williamson Kassulke and Ryan
201,MATCHED,A2100CX9GS,010004,15304515,,BUSINESS,Stehr - Bins
201,MATCHED,A2100CX9GS,202015,55555555,,BUSINESS,Corwin Koelpin and Schroeder
201,MATCHED,A2100CX9GS,202015,30093459,,BUSINESS,Rau and Sons
201,MATCHED,A2100CX9GS,010013,03766284,,BUSINESS,Langworth Huel and Smith
201,MATCHED,A2100CX9GS,010004,15304515,,BUSINESS,Kub - Ratke
201,MATCHED,A2100CX9GS,202015,55555555,,BUSINESS,Waelchi Inc
201,MATCHED,A2100CX9GS,202015,30093459,,BUSINESS,Welch - VonRueden
201,MATCHED,A2100CX9GS,010013,03766284,,BUSINESS,Wisoky and Sons
201,MATCHED,A2100CX9GS,010004,15304515,,BUSINESS,Hermann - Cronin
201,MATCHED,A2100CX9GS,202015,55555555,,BUSINESS,Osinski - Effertz
201,MATCHED,A2100CX9GS,202015,30093459,,BUSINESS,Collins Group
201,MATCHED,A2100CX9GS,010013,03766284,,BUSINESS,Moen Pfeffer and Schaefer
201,MATCHED,A2100CX9GS,010004,15304515,,BUSINESS,Armstrong White and Homenick
201,MATCHED,A2100CX9GS,202015,55555555,,BUSINESS,Stroman - Stroman
201,MATCHED,A2100CX9GS,202015,30093459,,BUSINESS,Walker - Johnston
201,MATCHED,A2100CX9GS,010013,03766284,,BUSINESS,Jerde - Dooley
201,MATCHED,A2100CX9GS,010004,15304515,,BUSINESS,Wintheiser Group
201,MATCHED,A2100CX9GS,202015,55555555,,BUSINESS,Parker - Grady
201,MATCHED,A2100CX9GS,202015,30093459,,BUSINESS,Cummerata - Roberts
201,MATCHED,A2100CX9GS,010013,03766284,,BUSINESS,Hilpert LLC
201,MATCHED,A2100CX9GS,010004,15304515,,BUSINESS,DuBuque Johnson and Aufderhar
201,MATCHED,A2100CX9GS,202015,55555555,,BUSINESS,Gutmann and Sons
201,MATCHED,A2100CX9GS,202015,30093459,,BUSINESS,Harvey Stamm and Orn
201,MATCHED,A2100CX9GS,010013,03766284,,BUSINESS,Schamberger and Sons
201,MATCHED,A2100CX9GS,010004,15304515,,BUSINESS,Wisozk Inc
201,MATCHED,A2100CX9GS,202015,55555555,,BUSINESS,Howell - Corwin
201,MATCHED,A2100CX9GS,202015,30093459,,BUSINESS,Auer - Johnston
201,MATCHED,A2100CX9GS,010013,03766284,,BUSINESS,Mills - Spencer
201,MATCHED,A2100CX9GS,010004,15304515,,BUSINESS,Muller LLC
201,MATCHED,A2100CX9GS,202015,55555555,,BUSINESS,Shanahan Group
201,MATCHED,A2100CX9GS,202015,30093459,,BUSINESS,Hegmann Group
201,MATCHED,A2100CX9GS,010013,03766284,,BUSINESS,Kemmer and Sons
201,MATCHED,A2100CX9GS,010004,15304515,,BUSINESS,Rippin - Barrows
201,MATCHED,A2100CX9GS,202015,55555555,,BUSINESS,Torphy Group
201,MATCHED,A2100CX9GS,202015,30093459,,BUSINESS,Little - Runolfsdottir
201,MATCHED,A2100CX9GS,010013,03766284,,BUSINESS,Krajcik - Thiel
201,MATCHED,A2100CX9GS,010004,15304515,,BUSINESS,Hand - Anderson
