status-code,title,firstname,surname,flat-number,street-number,street,town,postcode,sort-code,account-number,account-exists
200,MRS,ANNIE,MCLAREN,,1,FIA LANE,TEST TOWN,X9 9AB,999998,"29250380",yes
200,MR,GARY,GIRAFFE,,15,ZOOFIELD GROVE,TEST TOWN,X9 9AD,999998,"29050027",yes
200,MR,SIMON,SNAKE,,16,ZOOFIELD GROVE,TEST TOWN,X9 9AD,999998,"29050028",yes
200,MR,BERNARD,BAT,,18,ZOOFIELD GROVE,TEST TOWN,X9 9AD,999998,"29050030",yes
200,MISS,SALLY,SEAL,,24,ZOOFIELD GROVE,TEST TOWN,X9 9AD,999998,"29450028",yes
200,MISS,SALLY,SEAL,,24,ZOOFIELD GROVE,TEST TOWN,X9 9AD,999998,"29250201",yes
200,MR,SEAN,SHRIKE,,26,FOREST LANE,TEST TOWN,X9 9AF,999998,"29250102",yes
200,MS,KEIRA,KITE,,27,FOREST LANE,TEST TOWN,X9 9AF,999998,"29250103",yes
200,MR,SEBASTIAN,SAUBER,,9,FOREST LANE,TEST TOWN,X9 9AF,999998,"29250101",yes
200,MISS,MADELEINE,MANDARIN,,12,SKYLINE AVENUE,TEST TOWN,X9 9AG,999998,"29450020",yes
200,MR,SCOTT,STINT,,15,SKYLINE AVENUE,TEST TOWN,X9 9AG,999998,"29450024",yes
200,MS,LAUREN,LINNET,,16,SKYLINE AVENUE,TEST TOWN,X9 9AG,999998,"29450027",yes
200,MR,KIAN,KNOT,,21,SKYLINE AVENUE,TEST TOWN,X9 9AG,999998,"29250086",yes
200,MS,KAYLEIGH,KITTIWAKE,,22,SKYLINE AVENUE,TEST TOWN,X9 9AG,999998,"29250087",yes
200,MISS,HOLLIE,HOOPOE,,30,SKYLINE AVENUE,TEST TOWN,X9 9AG,999998,"29250088",yes
200,MR,HARRISON,HOBBY,,31,SKYLINE AVENUE,TEST TOWN,X9 9AG,999998,"29250089",yes
200,MS,PAIGE,PHEASANT,,11,LAKESIDE ROAD,TEST TOWN,X9 9AH,999998,"29250203",yes
200,FATHER,OLIVER,ORIOLE,,12,LAKESIDE ROAD,TEST TOWN,X9 9AH,999998,"29050025",yes
200,MR,GERAINT,GREENSHANK,,2,LAKESIDE ROAD,TEST TOWN,X9 9AH,999998,"29250090",yes
200,MRS,GAYNOR,GREENFINCH,,3,LAKESIDE ROAD,TEST TOWN,X9 9AH,999998,"29250091",yes
200,MR,WARREN,WOODPECKER,,4,LAKESIDE ROAD,TEST TOWN,X9 9AH,999998,"29250092",yes
200,MR,IVOR,MAGNOLIA,,18,FLOWER STREET,TEST TOWN,X9 9AJ,999998,"29050040",yes
200,MR,DAVID,KEA,,1,AUCKLAND COURT,TEST TOWN,X9 9AX,999998,"29250226",yes
200,MRS,HAYLEY,KEA,,1,AUCKLAND COURT,TEST TOWN,X9 9AX,999998,"29250227",yes
